Date,season,PM_City Station,PM_5th Middle School,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
4/30/2012 21:00:00,1,282,,282,25.1,88,996,27.3,SE,13.9,0,0
4/30/2012 22:00:00,1,292,,292,25.3,89,996.7,27.3,SE,17.4,0,0
4/30/2012 23:00:00,1,285,,285,25.4,90,996.9,27.2,SW,3.2,0,0
5/1/2012 00:00:00,1,279,,279,25.5,92,996.8,26.9,SE,2.5,0,0
5/1/2012 01:00:00,1,269,,269,25.3,91,996.7,26.9,SE,5.2,0,0
5/1/2012 02:00:00,1,254,,254,25.3,91,996.4,26.9,SW,2.6,0,0
5/1/2012 03:00:00,1,229,,229,25.1,91,996.1,26.7,SE,2.8,0,0
5/1/2012 04:00:00,1,221,,221,25.2,93,996.5,26.4,SE,3.9,0,0
5/1/2012 05:00:00,1,225,,225,25.2,93,996.8,26.4,SE,5.6,0,0
5/1/2012 06:00:00,1,238,,238,25.1,93,997.2,26.3,SE,7.6,0,0
5/1/2012 07:00:00,1,201,,201,25.4,92,998.1,26.8,SE,9.6,0,0
5/1/2012 08:00:00,1,180,,180,25.3,89,998.5,27.3,SE,11.1,0,0
5/1/2012 09:00:00,1,180,,180,25.5,85,998.9,28.3,SW,3.5,0,0
5/1/2012 10:00:00,1,200,,200,25.1,76,999.2,29.8,SW,9.1,0,0
5/1/2012 11:00:00,1,284,,284,24.5,69,998.8,30.8,SW,14.2,0,0
5/1/2012 12:00:00,1,303,,303,25,70,998.1,31.1,SW,17.9,0,0
5/1/2012 13:00:00,1,192,,192,25.4,72,997.2,31,SW,21.6,0,0
5/1/2012 14:00:00,1,215,,215,25.6,70,996.2,31.8,SW,25.2,0,0
5/1/2012 15:00:00,1,167,,167,26.1,79,995.5,30.2,SE,5.5,0,0
5/1/2012 16:00:00,1,108,,108,25.4,70,995.3,31.5,SW,5.3,0,0
5/1/2012 17:00:00,1,83,,83,25.9,76,995.1,30.6,SE,3.3,0,0
5/1/2012 18:00:00,1,90,,90,25.5,75,995.2,30.4,SE,9.4,0,0
5/1/2012 19:00:00,1,129,,129,25.6,83,995.7,28.8,SE,14,0,0
5/1/2012 20:00:00,1,126,,126,25.5,87,996.8,27.9,SE,18.2,0,0
5/1/2012 21:00:00,1,85,,85,25.6,89,997.4,27.6,SE,22.4,0,0
5/1/2012 22:00:00,1,82,,82,25.4,89,997.9,27.4,SE,24.8,0,0
5/1/2012 23:00:00,1,76,,76,25.7,92,998.7,27.1,SE,26.8,0,0
5/2/2012 00:00:00,1,75,,75,25.8,92,998.1,27.2,SE,29.9,0,0
5/2/2012 01:00:00,1,76,,76,25.8,92,998.4,27.2,SE,32.5,0,0
5/2/2012 02:00:00,1,78,,78,25.9,93,997.6,27.1,SW,2.4,0,0
5/2/2012 03:00:00,1,91,,91,25.6,91,997.3,27.2,SW,5,0,0
5/2/2012 04:00:00,1,108,,108,25.7,93,997.3,26.9,SW,7,0,0
5/2/2012 05:00:00,1,115,,115,25.7,93,997.5,26.9,SW,8.7,0,0
5/2/2012 06:00:00,1,122,,122,25.6,93,998.3,26.8,NW,0.9,0,0
5/2/2012 07:00:00,1,128,,128,26,94,998.9,27,SW,1.2,0,0
5/2/2012 08:00:00,1,115,,115,25.9,88,999.8,28.1,SW,3.8,0,0
5/2/2012 09:00:00,1,123,,123,25.7,82,1000.2,29.1,SW,6.8,0,0
5/2/2012 10:00:00,1,122,,122,26.1,80,1000.3,29.9,SW,9.1,0,0
5/2/2012 11:00:00,1,112,,112,25.4,72,999.8,31,SW,12.9,0,0
5/2/2012 12:00:00,1,87,,87,25.9,70,998.8,32.1,SW,15.8,0,0
5/2/2012 13:00:00,1,100,,100,25.7,68,998.2,32.4,SW,17.9,0,0
5/2/2012 14:00:00,1,99,,99,26.5,67,996.8,33.5,SW,20.1,0,0
5/2/2012 15:00:00,1,90,,90,25,63,995.9,33,SW,24.7,0,0
5/2/2012 16:00:00,1,90,,90,25.2,65,995.1,32.6,SW,30.6,0,0
5/2/2012 17:00:00,1,90,,90,25.5,72,995.3,31.1,SE,4.8,0,0
5/2/2012 18:00:00,1,91,,91,25.6,77,995.1,30.1,SE,8.4,0,0
5/2/2012 19:00:00,1,104,,104,25.9,81,996.3,29.5,SE,11.6,0,0
5/2/2012 20:00:00,1,112,,112,21.9,80,997.8,25.6,NE,3.3,0,0
5/2/2012 21:00:00,1,119,,119,22.7,89,998,24.6,NE,5.1,0,0
5/2/2012 22:00:00,1,130,,130,23,90,998.7,24.8,NE,6.5,0,0
5/2/2012 23:00:00,1,138,,138,22.9,91,998.6,24.5,NE,8,0,0
5/3/2012 00:00:00,1,148,,148,23.2,93,998.1,24.4,NW,1.5,0,0
5/3/2012 01:00:00,1,137,,137,23,93,997.4,24.2,NE,0.6,0,0
5/3/2012 02:00:00,1,124,,124,23.2,93,997.2,24.4,NW,1,0,0
5/3/2012 03:00:00,1,105,,105,23.6,94,997,24.6,cv,0.1,0,0
5/3/2012 04:00:00,1,95,,95,23.8,93,996.9,25,NE,1.2,0,0
5/3/2012 05:00:00,1,81,,81,24.2,93,997,25.4,NE,2.4,0,0
5/3/2012 06:00:00,1,67,,67,24.5,93,997.5,25.7,NE,3.6,0,0
5/3/2012 07:00:00,1,71,,71,25.7,94,997.8,26.7,SW,3.3,0.8,0.8
5/3/2012 08:00:00,1,80,,80,25.8,94,998.5,26.8,SE,2,1.2,2
5/3/2012 09:00:00,1,85,,85,25.2,92,998.8,26.6,SW,2,2.4,4.4
5/3/2012 10:00:00,1,75,,75,24.1,86,998.6,26.6,SE,1.8,0,0
5/3/2012 11:00:00,1,68,,68,24.2,86,998,26.7,NE,0.6,0,0
5/3/2012 12:00:00,1,50,,50,24.6,91,997.5,26.2,NW,4.1,0.2,0.2
5/3/2012 13:00:00,1,49,,49,25.8,96,996.4,26.5,NE,2.5,10.8,11
5/3/2012 14:00:00,1,50,,50,22.7,92,995.6,24.1,NE,7.4,24.7,35.7
5/3/2012 15:00:00,1,48,,48,23.3,94,995.6,24.3,NE,11.6,7.6,43.3
5/3/2012 16:00:00,1,51,,51,23.9,89,995.4,25.9,NE,15.4,0,0
5/3/2012 17:00:00,1,54,,54,22.9,95,995.6,23.7,NE,17.3,20.9,20.9
5/3/2012 18:00:00,1,66,,66,22.8,96,995.4,23.5,SE,2,2.8,23.7
5/3/2012 19:00:00,1,60,,60,23,96,995.8,23.7,SE,4.7,0,0
5/3/2012 20:00:00,1,70,,70,22.9,96,996.5,23.6,NE,2.6,0,0
5/3/2012 21:00:00,1,106,,106,23,96,997,23.7,NE,5,0,0
5/3/2012 22:00:00,1,106,,106,22.8,96,997.8,23.5,NE,7.2,0,0
5/3/2012 23:00:00,1,112,,112,23,96,997.7,23.7,NE,9.3,0,0
5/4/2012 00:00:00,1,107,,107,23,95,997.9,23.9,NE,11.8,0,0
5/4/2012 01:00:00,1,120,,120,23,94,997.7,24,NE,14.2,0,0
5/4/2012 02:00:00,1,119,,119,23.1,94,997.3,24.1,NE,15.5,0,0
5/4/2012 03:00:00,1,131,,131,23.3,94,996.9,24.3,NE,17.4,0,0
5/4/2012 04:00:00,1,123,,123,23.3,94,996.7,24.3,NE,19.4,0,0
5/4/2012 05:00:00,1,95,,95,23.8,96,997.1,24.5,NW,1.1,0,0
5/4/2012 06:00:00,1,78,,78,23.6,95,997.3,24.5,NE,1.3,0,0
5/4/2012 07:00:00,1,81,,81,24.1,96,997.9,24.8,NE,3.5,0,0
5/4/2012 08:00:00,1,131,,131,24.8,94,998.6,25.8,NE,5.5,0,0
5/4/2012 09:00:00,1,119,,119,25.6,89,999,27.6,NE,6.5,0,0
5/4/2012 10:00:00,1,138,,138,26.6,82,998.9,30,SE,1.3,0,0
5/4/2012 11:00:00,1,140,,140,26.6,77,998.3,31.1,SW,0.8,0,0
5/4/2012 12:00:00,1,139,,139,25.7,70,998,31.9,SW,2.3,0,0
5/4/2012 13:00:00,1,141,,141,25.4,66,997.2,32.6,SW,3.4,0,0
5/4/2012 14:00:00,1,114,,114,24.8,60,996.6,33.6,NE,0.8,0,0
5/4/2012 15:00:00,1,,,,26.3,68,996,33,NE,2.5,0,0
5/4/2012 16:00:00,1,132,,132,26.2,69,995.6,32.6,NE,3.9,0,0
5/4/2012 17:00:00,1,111,,111,24.7,85,996,27.4,NE,5.6,0,0
5/4/2012 18:00:00,1,108,,108,23.7,82,996.1,27,SE,1.6,0,0
5/4/2012 19:00:00,1,125,,125,24,86,996.9,26.5,SE,2.5,0,0
5/4/2012 20:00:00,1,137,,137,24.2,88,998.3,26.3,NE,2.3,0,0
5/4/2012 21:00:00,1,97,,97,24.2,91,998.8,25.8,NE,4.6,0,0
5/4/2012 22:00:00,1,75,,75,24,89,999.7,26,NE,5.7,0,0
5/4/2012 23:00:00,1,82,,82,23.8,89,999.9,25.8,cv,0.5,0.1,0.1
5/5/2012 00:00:00,1,85,,85,23.5,90,999.9,25.3,SE,0.8,0,0
5/5/2012 01:00:00,1,81,,81,23.9,93,1000,25.1,NE,1.7,0,0
5/5/2012 02:00:00,1,75,,75,23.9,93,999.4,25.1,NE,2.8,0,0
5/5/2012 03:00:00,1,77,,77,23.7,95,999.4,24.6,NE,4.6,2.5,2.5
5/5/2012 04:00:00,1,84,,84,23.6,96,999.4,24.3,NE,6,1.4,3.9
5/5/2012 05:00:00,1,95,,95,23.2,96,999.6,23.9,NE,8.2,0.4,4.3
5/5/2012 06:00:00,1,77,,77,23.2,96,1000.2,23.9,NE,9.9,0.2,4.5
5/5/2012 07:00:00,1,69,,69,23.3,97,1001.6,23.8,NE,11.7,5.4,9.9
5/5/2012 08:00:00,1,99,,99,22.8,97,1002.6,23.3,SW,1.5,10.3,20.2
5/5/2012 09:00:00,1,89,,89,22.8,97,1002.8,23.3,SE,2,8.4,28.6
5/5/2012 10:00:00,1,82,,82,23.3,97,1002.9,23.8,SW,0.7,0.5,29.1
5/5/2012 11:00:00,1,64,,64,23.3,87,1003,25.6,SW,2.7,0,0
5/5/2012 12:00:00,1,53,,53,23.5,77,1002.2,27.9,SW,3.5,0,0
5/5/2012 13:00:00,1,53,,53,23.9,73,1001.1,29.2,NW,2.1,0,0
5/5/2012 14:00:00,1,51,,51,23.4,67,1000.4,30.2,SW,2.1,0,0
5/5/2012 15:00:00,1,55,,55,24.4,78,1000,28.6,NE,2.2,0,0
5/5/2012 16:00:00,1,58,,58,24.5,81,999.5,28.1,SE,2.5,0,0
5/5/2012 17:00:00,1,62,,62,23.8,80,999.2,27.6,SE,3.7,0,0
5/5/2012 18:00:00,1,73,,73,24.2,85,999.1,26.9,SW,1,0,0
5/5/2012 19:00:00,1,78,,78,24.6,91,999.6,26.2,NE,1,0,0
5/5/2012 20:00:00,1,82,,82,24.3,90,1000.4,26.1,NW,0.6,0,0
5/5/2012 21:00:00,1,72,,72,24.3,93,1001.3,25.5,cv,0.1,0,0
5/5/2012 22:00:00,1,73,,73,24.5,94,1001.8,25.5,SW,1.2,0,0
5/5/2012 23:00:00,1,56,,56,24.1,92,1002.3,25.5,SW,3.4,0,0
5/6/2012 00:00:00,1,67,,67,23.9,91,1002.1,25.5,SW,6.6,0,0
5/6/2012 01:00:00,1,78,,78,23.3,89,1001.7,25.2,SW,10.1,0,0
5/6/2012 02:00:00,1,75,,75,23.2,90,1001.2,25,SE,1.2,0,0
5/6/2012 03:00:00,1,85,,85,23.3,92,1001.2,24.7,SE,2,0,0
5/6/2012 04:00:00,1,87,,87,23.4,94,1001.2,24.4,NE,1,0,0
5/6/2012 05:00:00,1,114,,114,23,93,1001.6,24.2,NE,2.3,0,0
5/6/2012 06:00:00,1,96,,96,22.9,94,1001.8,23.9,NE,3.7,0.2,0.2
5/6/2012 07:00:00,1,104,,104,22.8,95,1002.6,23.6,NE,5.4,4.8,5
5/6/2012 08:00:00,1,110,,110,23,96,1003.3,23.7,NE,7.4,0,0
5/6/2012 09:00:00,1,114,,114,23.9,93,1003.5,25.1,NE,8.4,0.1,0.1
5/6/2012 10:00:00,1,132,,132,23.7,89,1004,25.6,NE,9.6,0,0
5/6/2012 11:00:00,1,109,,109,23.6,84,1003.7,26.5,NE,11,0,0
5/6/2012 12:00:00,1,109,,109,24.2,84,1003.2,27.1,SE,1.9,0,0
5/6/2012 13:00:00,1,99,,99,23.7,79,1002.5,27.7,SE,3.3,0,0
5/6/2012 14:00:00,1,107,,107,24.1,73,1001.3,29.5,SE,4.5,0,0
5/6/2012 15:00:00,1,145,,145,24.5,72,1000.7,30.1,SE,6,0,0
5/6/2012 16:00:00,1,144,,144,24.5,77,1000.4,28.9,SE,7.4,0,0
5/6/2012 17:00:00,1,143,,143,22.9,93,1000.9,24.1,NW,1.9,6.3,6.3
5/6/2012 18:00:00,1,144,,144,23,95,1001.7,23.9,NE,1.9,1.4,7.7
5/6/2012 19:00:00,1,106,,106,23.2,96,1001.9,23.9,NE,3.5,3.3,11
5/6/2012 20:00:00,1,86,,86,23,96,1002.1,23.7,NE,5.1,0.8,11.8
5/6/2012 21:00:00,1,59,,59,22.9,96,1001.7,23.6,NE,7.6,0,0
5/6/2012 22:00:00,1,65,,65,23.1,97,1002.1,23.6,NE,9,0,0
5/6/2012 23:00:00,1,62,,62,23,96,1002.7,23.7,NE,10.4,0,0
5/7/2012 00:00:00,1,62,,62,23.3,97,1002.8,23.8,NW,1,0,0
5/7/2012 01:00:00,1,69,,69,23.3,97,1002.7,23.8,NW,1.9,0,0
5/7/2012 02:00:00,1,70,,70,23.3,97,1002.1,23.8,SE,0.7,0.1,0.1
5/7/2012 03:00:00,1,79,,79,23.2,97,1002.2,23.7,NE,1.4,0,0
5/7/2012 04:00:00,1,106,,106,23.4,97,1002.1,23.9,cv,0.2,0,0
5/7/2012 05:00:00,1,80,,80,23.4,97,1002.1,23.9,NW,0.6,0,0
5/7/2012 06:00:00,1,79,,79,23.3,97,1002.2,23.8,NE,1.3,0,0
5/7/2012 07:00:00,1,94,,94,23.5,97,1002.4,24,SE,1.1,0,0
5/7/2012 08:00:00,1,85,,85,23.4,96,1002.9,24.1,NE,1.5,0,0
5/7/2012 09:00:00,1,83,,83,23.8,93,1003,25,NE,3.4,0,0
5/7/2012 10:00:00,1,83,,83,24.4,85,1002.8,27.1,SE,1.2,0,0
5/7/2012 11:00:00,1,81,,81,23.8,77,1002.8,28.2,SE,4,0,0
5/7/2012 12:00:00,1,76,,76,24.2,74,1002.4,29.3,SE,6.7,0,0
5/7/2012 13:00:00,1,78,,78,24.5,72,1001.8,30.1,SE,9.9,0,0
5/7/2012 14:00:00,1,89,,89,23.2,66,1000.6,30.3,SW,2.2,0,0
5/7/2012 15:00:00,1,103,,103,23.6,64,1000,31.2,SW,6.5,0,0
5/7/2012 16:00:00,1,104,,104,24.1,70,999.4,30.2,SE,2.8,0,0
5/7/2012 17:00:00,1,123,,123,23.2,68,999.2,29.7,SW,4.7,0,0
5/7/2012 18:00:00,1,106,,106,23.3,73,999.1,28.6,SW,6.9,0,0
5/7/2012 19:00:00,1,98,,98,23.6,79,999.5,27.6,SW,8.7,0,0
5/7/2012 20:00:00,1,104,,104,24.1,84,999.9,27,SE,2.1,0,0
5/7/2012 21:00:00,1,95,,95,24.2,87,1000.3,26.5,SE,4.7,0,0
5/7/2012 22:00:00,1,87,,87,24,86,1001.2,26.5,SW,2.9,0,0
5/7/2012 23:00:00,1,87,,87,23.9,86,1001.2,26.4,SW,6.9,0,0
5/8/2012 00:00:00,1,83,,83,24.2,89,1001.8,26.2,SW,9.2,0,0
5/8/2012 01:00:00,1,89,,89,24.2,90,1001.1,26,SE,2,0,0
5/8/2012 02:00:00,1,83,,83,24.3,91,1001,25.9,SW,2,0,0
5/8/2012 03:00:00,1,89,,89,24.2,91,1001,25.8,SW,3.6,0,0
5/8/2012 04:00:00,1,94,,94,24.2,93,1000.7,25.4,SE,1.4,0,0
5/8/2012 05:00:00,1,103,,103,24.3,94,1000.9,25.3,NE,0.8,0,0
5/8/2012 06:00:00,1,95,,95,24.4,94,1001.3,25.4,SE,0.7,0,0
5/8/2012 07:00:00,1,125,,125,24.6,94,1001.6,25.6,SW,1.4,0,0
5/8/2012 08:00:00,1,125,,125,25,86,1001.9,27.6,SE,1.7,0,0
5/8/2012 09:00:00,1,127,,127,24.2,78,1001.9,28.4,SW,3.4,0,0
5/8/2012 10:00:00,1,136,,136,24.2,73,1002,29.6,SW,7.6,0,0
5/8/2012 11:00:00,1,105,,105,24.1,69,1001.9,30.4,SW,10.5,0,0
5/8/2012 12:00:00,1,94,,94,23.5,65,1001.7,30.8,SW,14.1,0,0
5/8/2012 13:00:00,1,91,,91,24.1,63,1000.8,32,SW,16.7,0,0
5/8/2012 14:00:00,1,80,,80,24,62,1000.1,32.2,NW,2.5,0,0
5/8/2012 15:00:00,1,76,,76,24.1,57,998.8,33.8,SW,2.3,0,0
5/8/2012 16:00:00,1,80,,80,24.1,59,998.3,33.2,SW,5.3,0,0
5/8/2012 17:00:00,1,95,,95,24.8,66,997.9,31.9,SW,9.9,0,0
5/8/2012 18:00:00,1,94,,94,24.9,70,997.4,31,SW,13.4,0,0
5/8/2012 19:00:00,1,99,,99,24.9,75,997.6,29.8,SW,15.1,0,0
5/8/2012 20:00:00,1,98,,98,25.3,82,998,28.7,SE,3,0,0
5/8/2012 21:00:00,1,101,,101,25.3,85,998.5,28.1,SE,4.8,0,0
5/8/2012 22:00:00,1,97,,97,25.6,88,999,27.8,SW,2.1,0,0
5/8/2012 23:00:00,1,85,,85,24.9,85,999.9,27.7,SW,3.5,0,0
5/9/2012 00:00:00,1,77,,77,24.7,88,1000,26.9,SW,4.8,0,0
5/9/2012 01:00:00,1,102,,102,24.9,90,1000.3,26.7,SW,6.5,0,0
5/9/2012 02:00:00,1,123,,123,24.8,90,1000.6,26.6,cv,0.5,0,0
5/9/2012 03:00:00,1,118,,118,24.6,89,1000.8,26.6,SW,1.2,0,0
5/9/2012 04:00:00,1,122,,122,24,87,1000.9,26.3,SW,2.1,0,0
5/9/2012 05:00:00,1,123,,123,23.9,90,1000.7,25.7,SW,3.1,0,0
5/9/2012 06:00:00,1,131,,131,24.1,93,1000.7,25.3,SW,4.2,0,0
5/9/2012 07:00:00,1,137,,137,24.6,91,1001.1,26.2,SW,5.6,0,0
5/9/2012 08:00:00,1,149,,149,24.9,82,1001.5,28.3,SW,8.4,0,0
5/9/2012 09:00:00,1,147,,147,24.8,75,1001.9,29.7,SW,10.2,0,0
5/9/2012 10:00:00,1,164,,164,24.4,70,1001.9,30.5,SW,11.9,0,0
5/9/2012 11:00:00,1,142,,142,23.6,63,1001.5,31.5,NW,1.1,0,0
5/9/2012 12:00:00,1,125,,125,24.5,61,1001,33,SW,2.7,0,0
5/9/2012 13:00:00,1,99,,99,23.6,57,1000.2,33.3,SW,5,0,0
5/9/2012 14:00:00,1,85,,85,24.1,56,999.4,34.1,NW,2.5,0,0
5/9/2012 15:00:00,1,84,,84,23,52,998.5,34.3,SW,1.3,0,0
5/9/2012 16:00:00,1,91,,91,23.1,52,997.6,34.4,SW,3.1,0,0
5/9/2012 17:00:00,1,86,,86,22.7,51,997.4,34.3,SW,5.1,0,0
5/9/2012 18:00:00,1,94,,94,23,55,997.5,33.3,SW,6.7,0,0
5/9/2012 19:00:00,1,100,,100,24.5,68,998.5,31.1,SE,2.9,0,0
5/9/2012 20:00:00,1,101,,101,24.5,72,999.1,30.1,SW,2.3,0,0
5/9/2012 21:00:00,1,112,,112,25.3,86,1000.3,27.9,NE,1.1,0,0
5/9/2012 22:00:00,1,133,,133,25.4,89,1000.5,27.4,NE,1.9,0,0
5/9/2012 23:00:00,1,150,,150,25.5,90,1000.8,27.3,SW,1,0,0
5/10/2012 00:00:00,1,155,,155,25.3,86,1001,27.9,SW,2.9,0,0
5/10/2012 01:00:00,1,158,,158,24.5,83,1001,27.7,SW,4.9,0,0
5/10/2012 02:00:00,1,173,,173,24.6,85,1000.7,27.3,SW,5.6,0,0
5/10/2012 03:00:00,1,172,,172,24.6,88,1000.7,26.8,SE,1.1,0,0
5/10/2012 04:00:00,1,173,,173,24.6,91,1000.6,26.2,SE,2.2,0,0
5/10/2012 05:00:00,1,173,,173,24.7,92,1000.6,26.1,SW,1.6,0,0
5/10/2012 06:00:00,1,194,,194,24.7,92,1001,26.1,cv,0.5,0,0
5/10/2012 07:00:00,1,178,,178,25.1,91,1001.4,26.7,SW,1,0,0
5/10/2012 08:00:00,1,171,,171,24.9,81,1001.5,28.5,SW,4,0,0
5/10/2012 09:00:00,1,164,,164,24.7,76,1001.7,29.4,SW,5.7,0,0
5/10/2012 10:00:00,1,158,,158,24.8,72,1001.7,30.4,SW,8.6,0,0
5/10/2012 11:00:00,1,174,,174,24.4,65,1001.2,31.8,NW,2.4,0,0
5/10/2012 12:00:00,1,167,,167,24.6,62,1000.4,32.8,SW,1.5,0,0
5/10/2012 13:00:00,1,164,,164,23.7,57,999.6,33.4,SW,4,0,0
5/10/2012 14:00:00,1,157,,157,24.1,57,998.3,33.8,SW,6.1,0,0
5/10/2012 15:00:00,1,159,,159,24.3,56,997.9,34.3,SW,8.3,0,0
5/10/2012 16:00:00,1,165,,165,23.7,54,997.2,34.4,SW,11.3,0,0
5/10/2012 17:00:00,1,172,,172,24.4,58,997.8,33.8,NE,1.8,0,0
5/10/2012 18:00:00,1,167,,167,22.5,75,998.5,27.3,NE,5.5,0,0
5/10/2012 19:00:00,1,167,,167,22.6,82,999,25.9,NE,7.8,0,0
5/10/2012 20:00:00,1,219,,219,22.6,82,1000,25.9,NE,8.7,0,0
5/10/2012 21:00:00,1,221,,221,23.2,88,1001.2,25.3,SE,1.9,0,0
5/10/2012 22:00:00,1,244,,244,23.4,88,1001.5,25.5,SE,3.4,0,0
5/10/2012 23:00:00,1,267,,267,23.9,91,1001.2,25.5,NE,1.8,0,0
5/11/2012 00:00:00,1,302,,302,23.8,92,1001,25.2,NE,2.9,0,0
5/11/2012 01:00:00,1,290,,290,23.4,90,1000.8,25.2,NE,3.8,0,0
5/11/2012 02:00:00,1,226,,226,23.2,88,999.9,25.3,NE,4.9,0,0
5/11/2012 03:00:00,1,177,,177,23.4,90,999.7,25.2,NW,0.7,0,0
5/11/2012 04:00:00,1,172,,172,23.4,90,999.4,25.2,NE,1.2,0,0
5/11/2012 05:00:00,1,159,,159,23.2,89,999.4,25.1,NE,2.7,0,0
5/11/2012 06:00:00,1,154,,154,23.4,91,999.4,25,SE,1.1,0,0
5/11/2012 07:00:00,1,156,,156,23.3,90,1000,25.1,NE,1.8,0,0
5/11/2012 08:00:00,1,146,,146,23.5,89,1000.3,25.4,NE,4.3,0,0
5/11/2012 09:00:00,1,141,,141,23.8,93,1000.7,25,NE,7.1,0.6,0.6
5/11/2012 10:00:00,1,,,,24.1,92,1001.1,25.5,SE,2.7,0,0
5/11/2012 11:00:00,1,119,,119,24.2,91,1000.6,25.8,NE,3.2,0,0
5/11/2012 12:00:00,1,120,,120,24.4,86,1000.2,26.9,NE,5.8,0,0
5/11/2012 13:00:00,1,130,,130,24.7,85,999.5,27.4,NE,9.1,0,0
5/11/2012 14:00:00,1,160,,160,24.6,86,998.9,27.1,NE,11.3,0,0
5/11/2012 15:00:00,1,155,,155,24.9,88,998.1,27.1,SE,1.9,0,0
5/11/2012 16:00:00,1,157,,157,24.7,84,998.2,27.6,SE,2.9,0,0
5/11/2012 17:00:00,1,170,,170,24.9,87,998.5,27.3,NE,2.7,0,0
5/11/2012 18:00:00,1,167,,167,24.3,89,998.1,26.3,NE,5.6,0,0
5/11/2012 19:00:00,1,154,,154,24.2,91,998.6,25.8,NE,7.9,0,0
5/11/2012 20:00:00,1,157,,157,23.9,91,998,25.5,SE,2.6,0,0
5/11/2012 21:00:00,1,150,,150,23.6,89,999.7,25.5,NE,1.6,0,0
5/11/2012 22:00:00,1,152,,152,23.3,89,1000,25.2,SE,2.5,0,0
5/11/2012 23:00:00,1,151,,151,23.1,90,1000.6,24.9,SE,4.4,0,0
5/12/2012 00:00:00,1,163,,163,23,92,1000.5,24.4,NE,1.9,0,0
5/12/2012 01:00:00,1,160,,160,22.7,93,999.7,23.9,NE,3.8,0,0
5/12/2012 02:00:00,1,153,,153,22.4,93,998.9,23.6,SE,1.7,0,0
5/12/2012 03:00:00,1,141,,141,22.4,94,998.9,23.4,NE,1.7,0,0
5/12/2012 04:00:00,1,143,,143,22.2,93,998.8,23.4,SE,1.7,0,0
5/12/2012 05:00:00,1,145,,145,21.9,92,998.8,23.3,SE,3,0,0
5/12/2012 06:00:00,1,138,,138,21.8,91,999.2,23.4,SE,5.5,0,0
5/12/2012 07:00:00,1,146,,146,21.8,89,999.6,23.7,NE,3,0,0
5/12/2012 08:00:00,1,153,,153,21.9,88,999.8,24,SE,2.5,0,0
5/12/2012 09:00:00,1,180,,180,22.5,86,999.8,25,SE,4.6,0,0
5/12/2012 10:00:00,1,143,,143,22.7,82,999.9,26,NE,2.4,0,0
5/12/2012 11:00:00,1,55,,55,23.3,78,999.1,27.5,SE,3.2,0,0
5/12/2012 12:00:00,1,45,,45,23.5,75,998.5,28.4,SE,7.5,0,0
5/12/2012 13:00:00,1,47,,47,23.9,77,997.7,28.3,SE,10.3,0,0
5/12/2012 14:00:00,1,43,,43,23.3,67,997.2,30.1,SW,7.5,0,0
5/12/2012 15:00:00,1,45,,45,23.4,70,996.6,29.4,SW,12.4,0,0
5/12/2012 16:00:00,1,88,,88,23.4,68,996,30,SE,3.9,0,0
5/12/2012 17:00:00,1,109,,109,23.3,71,995.7,29.1,SE,8.9,0,0
5/12/2012 18:00:00,1,91,,91,23.2,73,995.2,28.5,SW,4.7,0,0
5/12/2012 19:00:00,1,105,,105,23.1,74,996.4,28.2,SW,9.8,0,0
5/12/2012 20:00:00,1,102,,102,23.2,77,996.8,27.6,SE,4.5,0,0
5/12/2012 21:00:00,1,144,,144,23.2,78,997.5,27.4,SE,6.9,0,0
5/12/2012 22:00:00,1,138,,138,23.2,78,998,27.4,SW,3.8,0,0
5/12/2012 23:00:00,1,150,,150,23.4,80,998.3,27.1,SE,2.2,0,0
5/13/2012 00:00:00,1,137,,137,23.4,83,998.2,26.5,SE,3.9,0,0
5/13/2012 01:00:00,1,153,,153,23.7,85,997.5,26.4,SE,6.1,0,0
5/13/2012 02:00:00,1,181,,181,24.1,88,996.6,26.2,SE,9.1,0,0
5/13/2012 03:00:00,1,189,,189,24.4,89,996.5,26.4,SW,1.6,0,0
5/13/2012 04:00:00,1,190,,190,24.6,88,996.3,26.8,SE,1.8,0,0
5/13/2012 05:00:00,1,221,,221,24.4,89,996.5,26.4,SE,3.1,0,0
5/13/2012 06:00:00,1,213,,213,24.5,89,996.7,26.5,SW,2.3,0,0
5/13/2012 07:00:00,1,222,,222,24.2,91,996.6,25.8,NE,1,0,0
5/13/2012 08:00:00,1,209,,209,24.7,88,997.2,26.9,NE,2.2,0,0
5/13/2012 09:00:00,1,232,,232,25.1,90,997.6,26.9,SW,2.5,0.8,0.8
5/13/2012 10:00:00,1,213,,213,24.6,79,997.6,28.6,SW,6.3,0,0
5/13/2012 11:00:00,1,173,,173,23.7,86,997.6,26.2,NW,6.9,6,6
5/13/2012 12:00:00,1,132,,132,25.2,92,997.1,26.6,NW,10.2,9.6,15.6
5/13/2012 13:00:00,1,109,,109,23.8,91,997.4,25.4,NW,12.7,18.8,34.4
5/13/2012 14:00:00,1,98,,98,22.9,96,996.7,23.6,SE,0.9,23,57.4
5/13/2012 15:00:00,1,71,,71,23.2,96,996.4,23.9,SW,2.6,0.6,58
5/13/2012 16:00:00,1,67,,67,23.8,95,996,24.7,NE,0.7,0,0
5/13/2012 17:00:00,1,89,,89,23.8,84,995.7,26.7,NE,2.3,0,0
